Date,Open,High,Low,Close,Volume
2026-05-20 15:15:00+05:30,268.1700134277344,268.25,268.0,268.20001220703125,364924
2026-05-21 09:15:00+05:30,269.95001220703125,269.9700012207031,268.8800048828125,269.0899963378906,0
2026-05-21 10:15:00+05:30,269.1000061035156,269.239990234375,268.4599914550781,268.5,729360
2026-05-21 11:15:00+05:30,268.4599914550781,269.0199890136719,268.0,268.57000732421875,746521
2026-05-21 12:15:00+05:30,268.57000732421875,268.6000061035156,267.3900146484375,268.1099853515625,1189514
2026-05-21 13:15:00+05:30,268.1099853515625,268.489990234375,267.8699951171875,268.260009765625,623505
2026-05-21 14:15:00+05:30,268.260009765625,268.79998779296875,268.0299987792969,268.1199951171875,1169410
2026-05-21 15:15:00+05:30,268.19000244140625,268.20001220703125,268.0,268.0799865722656,427859
2026-05-22 09:15:00+05:30,268.6499938964844,269.5,268.32000732421875,269.45001220703125,0
2026-05-22 10:15:00+05:30,269.45001220703125,269.4800109863281,269.07000732421875,269.29998779296875,800235
2026-05-22 11:15:00+05:30,269.29998779296875,269.8599853515625,269.010009765625,269.5299987792969,1013658
2026-05-22 12:15:00+05:30,269.5299987792969,269.9599914550781,269.20001220703125,269.75,989547
2026-05-22 13:15:00+05:30,269.80999755859375,270.0,268.9200134277344,269.3900146484375,890746
2026-05-22 14:15:00+05:30,269.3900146484375,269.3999938964844,268.7099914550781,269.0,914707
2026-05-22 15:15:00+05:30,268.9700012207031,269.5,268.9700012207031,269.5,464615
2026-05-25 09:15:00+05:30,271.3500061035156,271.4700012207031,270.8599853515625,271.17999267578125,0
2026-05-25 10:15:00+05:30,271.2099914550781,271.67999267578125,271.1499938964844,271.510009765625,999936
2026-05-25 11:15:00+05:30,271.510009765625,271.6000061035156,271.19000244140625,271.32000732421875,813901
2026-05-25 12:15:00+05:30,271.32000732421875,271.4800109863281,271.1000061035156,271.45001220703125,555189
2026-05-25 13:15:00+05:30,271.45001220703125,271.5299987792969,271.25,271.25,500494
2026-05-25 14:15:00+05:30,271.29998779296875,272.0,271.1700134277344,271.9200134277344,1525884
2026-05-25 15:15:00+05:30,271.94000244140625,272.5,271.79998779296875,272.5,771693
2026-05-26 09:15:00+05:30,271.8900146484375,272.3999938964844,271.30999755859375,272.3800048828125,0
2026-05-26 10:15:00+05:30,272.3999938964844,272.6000061035156,272.1099853515625,272.489990234375,916385
2026-05-26 11:15:00+05:30,272.489990234375,272.489990234375,271.8399963378906,271.9800109863281,487238
2026-05-26 12:15:00+05:30,271.8800048828125,272.1400146484375,271.29998779296875,271.4700012207031,553660
2026-05-26 13:15:00+05:30,271.510009765625,271.69000244140625,270.79998779296875,270.8399963378906,713592
2026-05-26 14:15:00+05:30,270.8399963378906,271.04998779296875,270.5,270.82000732421875,875138
2026-05-26 15:15:00+05:30,270.6700134277344,271.1000061035156,270.6499938964844,271.07000732421875,350757
2026-05-27 09:15:00+05:30,270.82000732421875,271.1400146484375,270.3599853515625,271.1300048828125,0
2026-05-27 10:15:00+05:30,271.0899963378906,271.45001220703125,270.9200134277344,271.32000732421875,438352
2026-05-27 11:15:00+05:30,271.32000732421875,271.5199890136719,270.80999755859375,270.94000244140625,424164
2026-05-27 12:15:00+05:30,270.94000244140625,271.04998779296875,270.55999755859375,270.69000244140625,357126
2026-05-27 13:15:00+05:30,270.69000244140625,270.9100036621094,270.3999938964844,270.67999267578125,456380
2026-05-27 14:15:00+05:30,270.6700134277344,270.8599853515625,270.25,270.79998779296875,744402
2026-05-27 15:15:00+05:30,270.80999755859375,271.25,270.79998779296875,271.1099853515625,404046
2026-05-29 09:15:00+05:30,271.4100036621094,271.7900085449219,270.79998779296875,271.57000732421875,0
2026-05-29 10:15:00+05:30,271.6000061035156,271.7099914550781,271.0299987792969,271.1000061035156,803986
2026-05-29 11:15:00+05:30,271.20001220703125,271.3699951171875,270.45001220703125,270.5,631195
2026-05-29 12:15:00+05:30,270.5899963378906,270.82000732421875,269.739990234375,269.79998779296875,691980
2026-05-29 13:15:00+05:30,269.79998779296875,270.07000732421875,269.4100036621094,269.54998779296875,1140590
2026-05-29 14:15:00+05:30,269.54998779296875,269.989990234375,267.2900085449219,267.8699951171875,4177441
2026-05-29 15:15:00+05:30,267.8699951171875,268.25,267.17999267578125,268.25,2402827
2026-06-01 09:15:00+05:30,268.9800109863281,268.9800109863281,267.1499938964844,267.3500061035156,2123566
2026-06-01 10:15:00+05:30,267.3399963378906,267.7799987792969,267.0,267.75,1017694
2026-06-01 11:15:00+05:30,267.75,267.94000244140625,266.6499938964844,267.1000061035156,897970
2026-06-01 12:15:00+05:30,267.1099853515625,267.1300048828125,266.260009765625,266.3999938964844,896569
2026-06-01 13:15:00+05:30,266.3500061035156,266.79998779296875,265.80999755859375,265.8699951171875,1069039
2026-06-01 14:15:00+05:30,265.79998779296875,265.9599914550781,265.260009765625,265.6199951171875,2022697
2026-06-01 15:15:00+05:30,265.5,266.0,265.20001220703125,266.0,748288
2026-06-02 09:15:00+05:30,264.2699890136719,264.760009765625,263.8599853515625,264.3599853515625,0
2026-06-02 10:15:00+05:30,264.30999755859375,265.25,264.1400146484375,264.57000732421875,981694
2026-06-02 11:15:00+05:30,264.5799865722656,265.1000061035156,264.04998779296875,264.1700134277344,954550
2026-06-02 12:15:00+05:30,264.1600036621094,266.3900146484375,264.1400146484375,266.1600036621094,1371008
2026-06-02 13:15:00+05:30,266.20001220703125,266.75,266.0199890136719,266.6300048828125,964744
2026-06-02 14:15:00+05:30,266.6400146484375,266.79998779296875,265.3599853515625,266.19000244140625,1890315
2026-06-02 15:15:00+05:30,266.17999267578125,266.4800109863281,266.0899963378906,266.3500061035156,582253
2026-06-03 09:15:00+05:30,265.6000061035156,265.6000061035156,263.7099914550781,263.7900085449219,0
2026-06-03 10:15:00+05:30,263.7900085449219,264.2799987792969,263.3699951171875,263.4700012207031,1689100
2026-06-03 11:15:00+05:30,263.4800109863281,263.8699951171875,262.8999938964844,263.239990234375,1576489
2026-06-03 12:15:00+05:30,263.2300109863281,264.9599914550781,263.1600036621094,264.3800048828125,2165728
2026-06-03 13:15:00+05:30,264.5,265.80999755859375,264.45001220703125,265.4200134277344,1388630
2026-06-03 14:15:00+05:30,265.5,266.17999267578125,265.2900085449219,265.44000244140625,1909240
2026-06-03 15:15:00+05:30,265.44000244140625,265.5899963378906,265.20001220703125,265.29998779296875,553001
2026-06-04 09:15:00+05:30,264.2300109863281,265.8999938964844,263.8999938964844,265.6199951171875,0
2026-06-04 10:15:00+05:30,265.6199951171875,265.7900085449219,265.010009765625,265.3999938964844,734521
2026-06-04 11:15:00+05:30,265.4200134277344,265.9100036621094,264.8699951171875,265.80999755859375,895680
2026-06-04 12:15:00+05:30,265.80999755859375,265.80999755859375,264.5199890136719,264.6199951171875,728395
2026-06-04 13:15:00+05:30,264.6000061035156,265.5,264.3999938964844,265.4100036621094,1350196
2026-06-04 14:15:00+05:30,265.4100036621094,265.8500061035156,265.1400146484375,265.6000061035156,855365
2026-06-04 15:15:00+05:30,265.55999755859375,265.9200134277344,265.5199890136719,265.9200134277344,691325
2026-06-05 09:15:00+05:30,266.45001220703125,266.7099914550781,265.8500061035156,266.3900146484375,0
2026-06-05 10:15:00+05:30,266.3900146484375,266.6000061035156,264.8900146484375,266.20001220703125,1244419
2026-06-05 11:15:00+05:30,266.20001220703125,266.20001220703125,265.510009765625,266.0,541895
2026-06-05 12:15:00+05:30,265.95001220703125,266.17999267578125,265.0199890136719,265.0400085449219,671694
2026-06-05 13:15:00+05:30,265.0299987792969,265.25,264.3999938964844,264.7200012207031,1257350
2026-06-05 14:15:00+05:30,264.7200012207031,265.8800048828125,264.5199890136719,265.2799987792969,962328
2026-06-05 15:15:00+05:30,265.25,265.6000061035156,265.25,265.6000061035156,448416
2026-06-08 09:15:00+05:30,262.3999938964844,263.489990234375,262.20001220703125,263.2799987792969,0
2026-06-08 10:15:00+05:30,263.239990234375,263.67999267578125,263.1199951171875,263.3500061035156,997929
2026-06-08 11:15:00+05:30,263.3800048828125,263.67999267578125,263.1499938964844,263.6499938964844,790569
2026-06-08 12:15:00+05:30,263.6499938964844,264.1499938964844,263.5400085449219,263.69000244140625,698310
2026-06-08 13:15:00+05:30,263.69000244140625,263.7300109863281,262.989990234375,263.0299987792969,1215866
2026-06-08 14:15:00+05:30,262.989990234375,263.29998779296875,262.5,262.6499938964844,1464728
2026-06-08 15:15:00+05:30,262.6499938964844,262.7300109863281,262.2099914550781,262.4800109863281,806978
2026-06-09 09:15:00+05:30,263.29998779296875,263.7900085449219,263.04998779296875,263.1499938964844,0
2026-06-09 10:15:00+05:30,263.1499938964844,263.1499938964844,262.6199951171875,262.9200134277344,674307
2026-06-09 11:15:00+05:30,262.9200134277344,263.3999938964844,262.45001220703125,263.2900085449219,886418
2026-06-09 12:15:00+05:30,263.30999755859375,263.7699890136719,263.25,263.5400085449219,507362
2026-06-09 13:15:00+05:30,263.5400085449219,263.69000244140625,263.1099853515625,263.4800109863281,465919
2026-06-09 14:15:00+05:30,263.5,264.0899963378906,263.1099853515625,263.95001220703125,1183380
2026-06-09 15:15:00+05:30,263.95001220703125,264.0899963378906,263.6700134277344,264.04998779296875,570344
2026-06-10 09:15:00+05:30,263.5,264.8999938964844,263.5,264.2699890136719,0
2026-06-10 10:15:00+05:30,264.2699890136719,264.8900146484375,264.1000061035156,264.82000732421875,499247
2026-06-10 11:15:00+05:30,264.82000732421875,265.1000061035156,264.6000061035156,264.8800048828125,567087
2026-06-10 12:15:00+05:30,264.8800048828125,265.3500061035156,264.3399963378906,265.05999755859375,711773
2026-06-10 13:15:00+05:30,265.07000732421875,265.17999267578125,264.1499938964844,264.2300109863281,597079
2026-06-10 14:15:00+05:30,264.2300109863281,264.3900146484375,263.0,263.010009765625,995389
2026-06-10 15:15:00+05:30,263.0299987792969,263.19000244140625,262.8699951171875,263.04998779296875,442481
2026-06-11 09:15:00+05:30,262.2300109863281,262.760009765625,261.9599914550781,262.4700012207031,0
2026-06-11 10:15:00+05:30,262.4599914550781,263.0,262.3500061035156,262.7900085449219,964607
2026-06-11 11:15:00+05:30,262.7900085449219,263.8500061035156,262.7799987792969,263.7300109863281,881002
2026-06-11 12:15:00+05:30,263.739990234375,264.3299865722656,263.55999755859375,263.6000061035156,583791
2026-06-11 13:15:00+05:30,263.6000061035156,263.739990234375,263.1400146484375,263.20001220703125,665850
2026-06-11 14:15:00+05:30,263.20001220703125,263.55999755859375,262.3999938964844,262.75,1083410
2026-06-11 15:15:00+05:30,262.75,262.94000244140625,262.6199951171875,262.94000244140625,246469
2026-06-12 09:15:00+05:30,265.4700012207031,265.75,264.55999755859375,264.7799987792969,0
2026-06-12 10:15:00+05:30,264.8599853515625,265.0,264.6000061035156,264.989990234375,475628
2026-06-12 11:15:00+05:30,265.0,265.1499938964844,264.55999755859375,264.6000061035156,493485
2026-06-12 12:15:00+05:30,264.70001220703125,264.92999267578125,264.32000732421875,264.5400085449219,410076
2026-06-12 13:15:00+05:30,264.54998779296875,266.79998779296875,264.5,266.70001220703125,2186661
2026-06-12 14:15:00+05:30,266.7900085449219,268.1600036621094,266.6499938964844,267.92999267578125,2370648
2026-06-12 15:15:00+05:30,267.9200134277344,268.20001220703125,267.6400146484375,268.1000061035156,756438
2026-06-15 09:15:00+05:30,271.7900085449219,271.80999755859375,271.0,271.1700134277344,0
2026-06-15 10:15:00+05:30,271.1700134277344,271.8599853515625,271.0299987792969,271.3800048828125,2381182
2026-06-15 11:15:00+05:30,271.3900146484375,271.6000061035156,271.0,271.05999755859375,1894736
2026-06-15 12:15:00+05:30,271.05999755859375,271.1700134277344,270.6099853515625,270.8500061035156,866375
2026-06-15 13:15:00+05:30,270.94000244140625,270.95001220703125,270.4599914550781,270.6199951171875,822638
2026-06-15 14:15:00+05:30,270.6199951171875,271.20001220703125,270.29998779296875,270.54998779296875,1675264
2026-06-15 15:15:00+05:30,270.5899963378906,270.80999755859375,270.510009765625,270.70001220703125,584133
2026-06-16 09:15:00+05:30,271.29998779296875,271.4100036621094,270.75,270.8999938964844,1258713
2026-06-16 10:15:00+05:30,270.8800048828125,271.5400085449219,270.8399963378906,271.1300048828125,1155003
2026-06-16 11:15:00+05:30,271.0899963378906,271.239990234375,270.80999755859375,271.05999755859375,777191
2026-06-16 12:15:00+05:30,271.05999755859375,271.3500061035156,270.79998779296875,271.3399963378906,676191
2026-06-16 13:15:00+05:30,271.2300109863281,271.760009765625,271.1400146484375,271.75,556139
2026-06-16 14:15:00+05:30,271.760009765625,271.8299865722656,271.5199890136719,271.6499938964844,936610
2026-06-16 15:15:00+05:30,271.6199951171875,271.7799987792969,271.6000061035156,271.6600036621094,384083
2026-06-17 09:15:00+05:30,271.8999938964844,272.5899963378906,271.7200012207031,272.3399963378906,0
2026-06-17 10:15:00+05:30,272.4200134277344,272.8699951171875,272.30999755859375,272.70001220703125,929722
2026-06-17 11:15:00+05:30,272.7699890136719,272.9700012207031,272.45001220703125,272.6099853515625,645879
2026-06-17 12:15:00+05:30,272.6099853515625,272.82000732421875,272.25,272.29998779296875,901943
2026-06-17 13:15:00+05:30,272.29998779296875,272.70001220703125,272.2099914550781,272.5,272532
2026-06-17 14:15:00+05:30,272.5,273.19000244140625,272.260009765625,273.0899963378906,1566386
2026-06-17 15:15:00+05:30,273.1000061035156,273.2099914550781,273.0,273.0,1035995
2026-06-18 09:15:00+05:30,273.32000732421875,273.6499938964844,272.8500061035156,273.55999755859375,0
2026-06-18 10:15:00+05:30,273.489990234375,273.55999755859375,272.75,272.8800048828125,951455
2026-06-18 11:15:00+05:30,272.8699951171875,273.1600036621094,272.4100036621094,273.1600036621094,882518
2026-06-18 12:15:00+05:30,273.1600036621094,273.5,273.0,273.4599914550781,441689
2026-06-18 13:15:00+05:30,273.4599914550781,273.5799865722656,273.1000061035156,273.20001220703125,859760
2026-06-18 14:15:00+05:30,273.2099914550781,274.20001220703125,272.95001220703125,274.17999267578125,1821267
2026-06-18 15:15:00+05:30,274.1499938964844,274.25,273.8500061035156,273.9700012207031,2375283
2026-06-19 09:15:00+05:30,272.6000061035156,272.7200012207031,272.04998779296875,272.70001220703125,0
2026-06-19 10:15:00+05:30,272.70001220703125,272.739990234375,272.1000061035156,272.3500061035156,633211
2026-06-19 11:15:00+05:30,272.3500061035156,272.44000244140625,272.1400146484375,272.3500061035156,441145
2026-06-19 12:15:00+05:30,272.3500061035156,272.6400146484375,272.0,272.2200012207031,1012133
2026-06-19 13:15:00+05:30,272.07000732421875,272.7900085449219,272.0199890136719,272.7300109863281,611941
2026-06-19 14:15:00+05:30,272.75,273.1499938964844,272.0,273.010009765625,1385242
2026-06-19 15:15:00+05:30,273.0,273.20001220703125,272.8999938964844,273.17999267578125,478156
2026-06-22 09:15:00+05:30,273.6600036621094,274.0799865722656,273.3699951171875,274.0400085449219,0
2026-06-22 10:15:00+05:30,274.07000732421875,274.1499938964844,273.8999938964844,274.04998779296875,1395440
2026-06-22 11:15:00+05:30,274.04998779296875,274.19000244140625,273.8500061035156,273.8900146484375,762377
2026-06-22 12:15:00+05:30,273.8900146484375,274.0,273.79998779296875,273.8800048828125,505113
2026-06-22 13:15:00+05:30,273.8800048828125,274.0,273.70001220703125,273.8500061035156,320137
2026-06-22 14:15:00+05:30,273.8599853515625,274.0299987792969,273.510009765625,273.70001220703125,639082
2026-06-22 15:15:00+05:30,273.67999267578125,273.7900085449219,273.54998779296875,273.67999267578125,388297
2026-06-23 09:15:00+05:30,273.8800048828125,273.9599914550781,273.2099914550781,273.8800048828125,0
2026-06-23 10:15:00+05:30,273.8800048828125,273.8800048828125,273.5,273.70001220703125,600766
2026-06-23 11:15:00+05:30,273.70001220703125,273.8500061035156,272.1600036621094,272.260009765625,1150089
2026-06-23 12:15:00+05:30,272.29998779296875,272.5199890136719,271.6000061035156,271.6000061035156,1513926
2026-06-23 13:15:00+05:30,271.6000061035156,271.7099914550781,270.8599853515625,271.6600036621094,1935097
2026-06-23 14:15:00+05:30,271.6600036621094,271.9200134277344,270.70001220703125,270.989990234375,1177237
2026-06-23 15:15:00+05:30,270.9800109863281,271.0,270.2300109863281,270.5299987792969,732648
2026-06-24 09:15:00+05:30,270.6499938964844,271.489990234375,270.3299865722656,271.45001220703125,0
2026-06-24 10:15:00+05:30,271.4800109863281,272.25,271.3800048828125,272.25,1259542
2026-06-24 11:15:00+05:30,272.25,272.489990234375,272.0,272.2799987792969,1570827
2026-06-24 12:15:00+05:30,272.2799987792969,272.7300109863281,272.1000061035156,272.7099914550781,909258
2026-06-24 13:15:00+05:30,272.7300109863281,273.3500061035156,272.67999267578125,273.0899963378906,1304790
2026-06-24 14:15:00+05:30,273.0899963378906,273.1000061035156,272.4599914550781,272.5199890136719,1293677
2026-06-24 15:15:00+05:30,272.4800109863281,272.95001220703125,272.4700012207031,272.739990234375,544210
2026-06-25 09:15:00+05:30,274.1000061035156,274.4100036621094,273.6499938964844,274.4100036621094,0
2026-06-25 10:15:00+05:30,274.4100036621094,274.6000061035156,274.2300109863281,274.5400085449219,1209480
2026-06-25 11:15:00+05:30,274.55999755859375,275.30999755859375,274.5,275.20001220703125,2195114
2026-06-25 12:15:00+05:30,275.20001220703125,275.2900085449219,274.5,274.5400085449219,1042046
2026-06-25 13:15:00+05:30,274.5299987792969,274.8699951171875,274.010009765625,274.0400085449219,645678
2026-06-25 14:15:00+05:30,274.0400085449219,274.0899963378906,273.25,273.489990234375,1226036
2026-06-25 15:15:00+05:30,273.5,273.54998779296875,273.2799987792969,273.54998779296875,401107
2026-06-29 09:15:00+05:30,273.55999755859375,273.95001220703125,272.760009765625,273.3299865722656,0
2026-06-29 10:15:00+05:30,273.32000732421875,273.8999938964844,273.19000244140625,273.45001220703125,714440
2026-06-29 11:15:00+05:30,273.5,273.5,272.5299987792969,272.57000732421875,596516
2026-06-29 12:15:00+05:30,272.57000732421875,272.6099853515625,271.8999938964844,272.3500061035156,830706
2026-06-29 13:15:00+05:30,272.3399963378906,272.5,272.0,272.3299865722656,541919
2026-06-29 14:15:00+05:30,272.3299865722656,272.44000244140625,271.95001220703125,272.1000061035156,967969
2026-06-29 15:15:00+05:30,272.1000061035156,272.45001220703125,272.0,272.44000244140625,343341
2026-06-30 09:15:00+05:30,272.739990234375,272.95001220703125,271.2699890136719,271.739990234375,0
2026-06-30 10:15:00+05:30,271.739990234375,272.19000244140625,271.5,272.1400146484375,530306
2026-06-30 11:15:00+05:30,272.1499938964844,272.79998779296875,272.0,272.1000061035156,622217
2026-06-30 12:15:00+05:30,272.1199951171875,272.3999938964844,271.8999938964844,272.04998779296875,1084654
2026-06-30 13:15:00+05:30,272.05999755859375,272.2900085449219,271.5,271.6400146484375,652919
2026-06-30 14:15:00+05:30,271.6499938964844,272.489990234375,271.25,271.8299865722656,1147753
2026-06-30 15:15:00+05:30,271.8399963378906,272.42999267578125,271.8399963378906,272.42999267578125,661451
2026-07-01 09:15:00+05:30,272.19000244140625,272.80999755859375,271.7300109863281,272.79998779296875,0
2026-07-01 10:15:00+05:30,272.7300109863281,273.1199951171875,272.30999755859375,273.0,782263
2026-07-01 11:15:00+05:30,273.0,273.1199951171875,272.6199951171875,272.8599853515625,741727
2026-07-01 12:15:00+05:30,272.8999938964844,273.0899963378906,272.6499938964844,272.8999938964844,428143
2026-07-01 13:15:00+05:30,272.8999938964844,273.1499938964844,272.70001220703125,273.04998779296875,328868
2026-07-01 14:15:00+05:30,273.1400146484375,273.1499938964844,272.6000061035156,272.8800048828125,567303
2026-07-01 15:15:00+05:30,272.8399963378906,272.9800109863281,272.760009765625,272.8500061035156,300459
2026-07-02 09:15:00+05:30,273.7200012207031,274.3500061035156,273.510009765625,273.6400146484375,0
2026-07-02 10:15:00+05:30,273.6199951171875,273.8999938964844,273.44000244140625,273.75,734714
2026-07-02 11:15:00+05:30,273.75,273.8500061035156,273.4200134277344,273.7799987792969,509701
2026-07-02 12:15:00+05:30,273.7799987792969,274.1000061035156,273.7300109863281,274.05999755859375,560746
2026-07-02 13:15:00+05:30,274.1000061035156,274.19000244140625,273.9100036621094,274.0400085449219,392188
2026-07-02 14:15:00+05:30,274.0,274.6000061035156,273.9200134277344,274.3999938964844,1171754
2026-07-02 15:15:00+05:30,274.45001220703125,274.45001220703125,274.1400146484375,274.29998779296875,1272600
2026-07-03 09:15:00+05:30,276.1499938964844,276.6700134277344,275.8999938964844,276.29998779296875,0
2026-07-03 10:15:00+05:30,276.3299865722656,276.5799865722656,276.1600036621094,276.29998779296875,808582
2026-07-03 11:15:00+05:30,276.20001220703125,276.70001220703125,276.20001220703125,276.70001220703125,743840
2026-07-03 12:15:00+05:30,276.6499938964844,276.70001220703125,276.04998779296875,276.20001220703125,522064
2026-07-03 13:15:00+05:30,276.2300109863281,276.2799987792969,275.75,275.9700012207031,679323
2026-07-03 14:15:00+05:30,275.9700012207031,276.0,275.70001220703125,275.8999938964844,1097271
2026-07-03 15:15:00+05:30,275.8900146484375,276.0,275.80999755859375,275.9100036621094,617485
2026-07-06 09:15:00+05:30,275.9200134277344,276.9800109863281,275.82000732421875,276.7799987792969,0
2026-07-06 10:15:00+05:30,276.7799987792969,277.3500061035156,276.760009765625,277.29998779296875,1232624
2026-07-06 11:15:00+05:30,277.29998779296875,277.5,277.07000732421875,277.5,810716
2026-07-06 12:15:00+05:30,277.489990234375,277.6499938964844,277.3299865722656,277.6400146484375,1026777
2026-07-06 13:15:00+05:30,277.57000732421875,277.6600036621094,277.0199890136719,277.0199890136719,748315
2026-07-06 14:15:00+05:30,277.1400146484375,277.54998779296875,276.8500061035156,277.489990234375,1377569
2026-07-06 15:15:00+05:30,277.4100036621094,277.5899963378906,277.2900085449219,277.45001220703125,516656
2026-07-07 09:15:00+05:30,277.7900085449219,278.1199951171875,277.42999267578125,278.1099853515625,0
2026-07-07 10:15:00+05:30,278.0299987792969,278.3999938964844,277.8399963378906,278.3599853515625,1166859
2026-07-07 11:15:00+05:30,278.3399963378906,278.54998779296875,278.25,278.260009765625,1194077
2026-07-07 12:15:00+05:30,278.260009765625,278.3299865722656,277.45001220703125,277.5400085449219,754157
2026-07-07 13:15:00+05:30,277.6000061035156,277.8999938964844,277.4599914550781,277.760009765625,550320
2026-07-07 14:15:00+05:30,277.7799987792969,277.92999267578125,277.04998779296875,277.0799865722656,658179
2026-07-07 15:15:00+05:30,277.0899963378906,277.0899963378906,276.7200012207031,276.75,567433
2026-07-08 09:15:00+05:30,275.7200012207031,275.8999938964844,275.0,275.3399963378906,0
2026-07-08 10:15:00+05:30,275.32000732421875,275.95001220703125,275.1099853515625,275.94000244140625,1022832
2026-07-08 11:15:00+05:30,275.94000244140625,275.95001220703125,275.1499938964844,275.25,604090
2026-07-08 12:15:00+05:30,275.25,275.3900146484375,274.8699951171875,275.2799987792969,968564
2026-07-08 13:15:00+05:30,275.2799987792969,275.29998779296875,271.70001220703125,271.8599853515625,2332754
2026-07-08 14:15:00+05:30,271.8599853515625,272.489990234375,270.95001220703125,271.70001220703125,4493449
2026-07-08 15:15:00+05:30,271.8299865722656,272.0,271.70001220703125,271.70001220703125,917671
2026-07-09 09:15:00+05:30,272.70001220703125,273.6499938964844,272.4700012207031,273.2200012207031,0
2026-07-09 10:15:00+05:30,273.2200012207031,274.2300109863281,272.70001220703125,273.0,1133842
2026-07-09 11:15:00+05:30,273.04998779296875,273.7300109863281,272.95001220703125,273.5,711405
2026-07-09 12:15:00+05:30,273.5,273.67999267578125,273.04998779296875,273.3999938964844,359024
2026-07-09 13:15:00+05:30,273.3999938964844,273.739990234375,273.1499938964844,273.3999938964844,301397
2026-07-09 14:15:00+05:30,273.3999938964844,273.6499938964844,272.260009765625,272.5799865722656,1131574
2026-07-09 15:15:00+05:30,272.54998779296875,273.0,272.4200134277344,272.95001220703125,486966
2026-07-10 09:15:00+05:30,274.4100036621094,275.32000732421875,274.4100036621094,275.260009765625,0
2026-07-10 10:15:00+05:30,275.2900085449219,275.29998779296875,274.739990234375,274.8999938964844,440781
2026-07-10 11:15:00+05:30,274.8999938964844,275.0199890136719,274.70001220703125,274.7200012207031,479562
2026-07-10 12:15:00+05:30,274.75,275.04998779296875,274.70001220703125,274.95001220703125,633520
2026-07-10 13:15:00+05:30,274.95001220703125,275.1000061035156,274.7099914550781,274.8299865722656,625537
2026-07-10 14:15:00+05:30,274.8900146484375,275.25,274.79998779296875,275.2200012207031,711515
2026-07-10 15:15:00+05:30,275.1499938964844,275.2900085449219,275.0,275.2900085449219,438301
2026-07-13 09:15:00+05:30,273.3900146484375,274.04998779296875,272.92999267578125,273.95001220703125,0
2026-07-13 10:15:00+05:30,273.9599914550781,274.55999755859375,273.82000732421875,274.4100036621094,698057
2026-07-13 11:15:00+05:30,274.44000244140625,274.94000244140625,274.07000732421875,274.6600036621094,443349
2026-07-13 12:15:00+05:30,274.67999267578125,275.6600036621094,274.55999755859375,275.19000244140625,928738
2026-07-13 13:15:00+05:30,275.19000244140625,275.19000244140625,274.510009765625,275.1499938964844,685240
2026-07-13 14:15:00+05:30,275.1499938964844,275.6499938964844,275.05999755859375,275.29998779296875,1517352
2026-07-13 15:15:00+05:30,275.260009765625,275.45001220703125,275.1000061035156,275.1499938964844,321338
2026-07-14 09:15:00+05:30,274.25,274.5,273.6300048828125,273.8999938964844,0
2026-07-14 10:15:00+05:30,273.8999938964844,274.3399963378906,273.3900146484375,274.2699890136719,711366
2026-07-14 11:15:00+05:30,274.3399963378906,274.3500061035156,273.79998779296875,273.94000244140625,1060861
2026-07-14 12:15:00+05:30,273.8800048828125,273.8800048828125,273.5,273.75,470513
2026-07-14 13:15:00+05:30,273.7300109863281,273.8800048828125,273.19000244140625,273.4800109863281,611799
2026-07-14 14:15:00+05:30,273.4700012207031,273.5,273.0199890136719,273.3299865722656,705911
2026-07-14 15:15:00+05:30,273.3299865722656,273.489990234375,273.29998779296875,273.3500061035156,420692
2026-07-15 09:15:00+05:30,274.1000061035156,275.0899963378906,274.0299987792969,274.9800109863281,0
2026-07-15 10:15:00+05:30,274.989990234375,275.20001220703125,274.7099914550781,274.7300109863281,686435
2026-07-15 11:15:00+05:30,274.7300109863281,275.1000061035156,274.6199951171875,274.8299865722656,534479
2026-07-15 12:15:00+05:30,274.8299865722656,275.0,273.010009765625,273.4800109863281,653168
2026-07-15 13:15:00+05:30,273.4800109863281,274.0,273.4100036621094,273.8299865722656,397032
2026-07-15 14:15:00+05:30,273.8599853515625,274.0899963378906,273.510009765625,273.70001220703125,430046
2026-07-15 15:15:00+05:30,273.70001220703125,273.75,273.5799865722656,273.70001220703125,255064
2026-07-16 09:15:00+05:30,274.489990234375,274.8900146484375,274.1099853515625,274.3500061035156,0
2026-07-16 10:15:00+05:30,274.3500061035156,275.0799865722656,274.19000244140625,274.7799987792969,639040
2026-07-16 11:15:00+05:30,274.7799987792969,274.79998779296875,274.4200134277344,274.4800109863281,348271
2026-07-16 12:15:00+05:30,274.4800109863281,274.7900085449219,274.25,274.3399963378906,353665
2026-07-16 13:15:00+05:30,274.3399963378906,274.3500061035156,273.70001220703125,274.1400146484375,644066
2026-07-16 14:15:00+05:30,274.19000244140625,274.3999938964844,273.8999938964844,274.0199890136719,493932
2026-07-16 15:15:00+05:30,274.0,274.19000244140625,273.8599853515625,274.17999267578125,334770
2026-07-17 09:15:00+05:30,274.4700012207031,275.5,274.4700012207031,275.45001220703125,0
2026-07-17 10:15:00+05:30,275.489990234375,275.95001220703125,275.3599853515625,275.4100036621094,1323974
2026-07-17 11:15:00+05:30,275.3699951171875,275.8900146484375,275.3399963378906,275.8399963378906,828281
2026-07-17 12:15:00+05:30,275.8399963378906,276.0,275.6600036621094,275.8699951171875,746478
2026-07-17 13:15:00+05:30,275.8900146484375,275.8999938964844,275.25,275.8599853515625,611832
