Datetime,Open,High,Low,Close,Volume
2026-05-25 15:15:00+05:30,285.0,285.3999938964844,284.45001220703125,284.95001220703125,1067331
2026-05-26 09:15:00+05:30,284.95001220703125,289.25,284.3999938964844,286.70001220703125,0
2026-05-26 10:15:00+05:30,286.8500061035156,287.95001220703125,286.1499938964844,287.70001220703125,1442121
2026-05-26 11:15:00+05:30,287.70001220703125,288.45001220703125,286.8999938964844,287.8999938964844,1541309
2026-05-26 12:15:00+05:30,288.1000061035156,289.6000061035156,286.3500061035156,287.20001220703125,1161690
2026-05-26 13:15:00+05:30,287.20001220703125,287.45001220703125,286.25,287.3999938964844,781465
2026-05-26 14:15:00+05:30,287.45001220703125,288.1000061035156,287.1000061035156,287.3500061035156,1493922
2026-05-26 15:15:00+05:30,287.3500061035156,287.6000061035156,287.1499938964844,287.3500061035156,1695165
2026-05-27 09:15:00+05:30,283.0,283.0,275.6000061035156,277.5,2075928
2026-05-27 10:15:00+05:30,277.6499938964844,278.3500061035156,276.04998779296875,276.3500061035156,2820417
2026-05-27 11:15:00+05:30,276.3999938964844,277.70001220703125,276.0,276.8500061035156,2556141
2026-05-27 12:15:00+05:30,277.04998779296875,277.20001220703125,275.1499938964844,275.5,2179562
2026-05-27 13:15:00+05:30,275.5,275.54998779296875,274.3999938964844,274.79998779296875,2438833
2026-05-27 14:15:00+05:30,274.79998779296875,275.25,274.3500061035156,274.75,3607672
2026-05-27 15:15:00+05:30,274.70001220703125,274.79998779296875,272.5,273.3999938964844,2893137
2026-05-29 09:15:00+05:30,276.04998779296875,276.04998779296875,268.1499938964844,271.3500061035156,0
2026-05-29 10:15:00+05:30,271.3500061035156,272.04998779296875,269.3500061035156,269.79998779296875,2415968
2026-05-29 11:15:00+05:30,269.79998779296875,270.1000061035156,267.6000061035156,267.79998779296875,2282352
2026-05-29 12:15:00+05:30,267.75,268.3500061035156,267.5,267.6499938964844,2035029
2026-05-29 13:15:00+05:30,267.6499938964844,268.25,266.79998779296875,266.95001220703125,2582590
2026-05-29 14:15:00+05:30,267.0,268.5,264.70001220703125,265.79998779296875,33587212
2026-05-29 15:15:00+05:30,265.75,265.95001220703125,261.70001220703125,265.8500061035156,23727038
2026-06-01 09:15:00+05:30,266.54998779296875,268.1000061035156,263.29998779296875,264.70001220703125,0
2026-06-01 10:15:00+05:30,264.75,265.45001220703125,264.0,265.0,1324974
2026-06-01 11:15:00+05:30,265.1000061035156,265.1000061035156,264.0,264.79998779296875,882596
2026-06-01 12:15:00+05:30,264.70001220703125,265.20001220703125,264.1499938964844,264.54998779296875,757911
2026-06-01 13:15:00+05:30,264.54998779296875,264.95001220703125,264.1000061035156,264.6000061035156,1145808
2026-06-01 14:15:00+05:30,264.5,265.1000061035156,264.29998779296875,264.6000061035156,1503513
2026-06-01 15:15:00+05:30,264.6000061035156,264.6499938964844,263.95001220703125,264.04998779296875,1191551
2026-06-02 09:15:00+05:30,263.95001220703125,264.95001220703125,261.20001220703125,264.3999938964844,0
2026-06-02 10:15:00+05:30,264.3999938964844,266.20001220703125,264.1499938964844,264.25,2765253
2026-06-02 11:15:00+05:30,264.20001220703125,264.3500061035156,262.3500061035156,262.70001220703125,2131933
2026-06-02 12:15:00+05:30,262.70001220703125,263.8999938964844,262.3999938964844,263.04998779296875,1586691
2026-06-02 13:15:00+05:30,262.95001220703125,265.04998779296875,262.5,264.79998779296875,1634488
2026-06-02 14:15:00+05:30,264.8999938964844,265.6000061035156,264.29998779296875,265.20001220703125,3155335
2026-06-02 15:15:00+05:30,265.25,265.54998779296875,265.0,265.5,1356261
2026-06-03 09:15:00+05:30,268.1499938964844,268.70001220703125,264.29998779296875,266.3500061035156,0
2026-06-03 10:15:00+05:30,266.3500061035156,266.8500061035156,265.54998779296875,266.0,1724576
2026-06-03 11:15:00+05:30,266.04998779296875,267.25,266.0,267.1000061035156,1384043
2026-06-03 12:15:00+05:30,267.1000061035156,267.8999938964844,266.1499938964844,267.75,1443561
2026-06-03 13:15:00+05:30,267.8999938964844,268.0,267.25,268.0,1463655
2026-06-03 14:15:00+05:30,268.0,268.29998779296875,267.1499938964844,267.6000061035156,2387530
2026-06-03 15:15:00+05:30,267.54998779296875,268.29998779296875,267.54998779296875,268.25,1506405
2026-06-04 09:15:00+05:30,266.8500061035156,271.04998779296875,266.54998779296875,268.1000061035156,0
2026-06-04 10:15:00+05:30,267.8999938964844,268.5,266.8500061035156,267.5,1751354
2026-06-04 11:15:00+05:30,267.3500061035156,267.95001220703125,267.0,267.54998779296875,1238508
2026-06-04 12:15:00+05:30,267.5,267.70001220703125,265.8999938964844,267.04998779296875,2118942
2026-06-04 13:15:00+05:30,267.0,267.45001220703125,266.1499938964844,266.6499938964844,1224388
2026-06-04 14:15:00+05:30,266.6499938964844,267.5,266.1499938964844,267.3999938964844,3047995
2026-06-04 15:15:00+05:30,267.3999938964844,268.29998779296875,267.3500061035156,267.54998779296875,1611557
2026-06-05 09:15:00+05:30,268.45001220703125,268.45001220703125,265.6499938964844,266.25,0
2026-06-05 10:15:00+05:30,266.25,266.29998779296875,264.95001220703125,265.8500061035156,669667
2026-06-05 11:15:00+05:30,265.8999938964844,265.95001220703125,265.0,265.1000061035156,663690
2026-06-05 12:15:00+05:30,265.1000061035156,265.29998779296875,263.70001220703125,263.8500061035156,1309124
2026-06-05 13:15:00+05:30,263.75,265.25,263.70001220703125,265.1000061035156,673179
2026-06-05 14:15:00+05:30,265.1000061035156,265.8999938964844,264.45001220703125,264.8999938964844,1904997
2026-06-05 15:15:00+05:30,264.95001220703125,265.04998779296875,264.29998779296875,264.3999938964844,1089343
2026-06-08 09:15:00+05:30,263.5,265.6499938964844,262.75,264.8500061035156,0
2026-06-08 10:15:00+05:30,264.8500061035156,266.20001220703125,264.79998779296875,265.3500061035156,684040
2026-06-08 11:15:00+05:30,265.25,265.79998779296875,264.6499938964844,265.79998779296875,404693
2026-06-08 12:15:00+05:30,265.70001220703125,265.79998779296875,265.29998779296875,265.5,273792
2026-06-08 13:15:00+05:30,265.45001220703125,265.6000061035156,264.45001220703125,264.54998779296875,575113
2026-06-08 14:15:00+05:30,264.6000061035156,265.29998779296875,264.04998779296875,264.79998779296875,1394702
2026-06-08 15:15:00+05:30,264.6499938964844,265.0,264.3500061035156,264.54998779296875,1003875
2026-06-09 09:15:00+05:30,264.20001220703125,265.29998779296875,262.0,263.3999938964844,0
2026-06-09 10:15:00+05:30,263.3999938964844,264.1499938964844,263.0,263.25,974033
2026-06-09 11:15:00+05:30,263.20001220703125,263.6000061035156,262.0,262.8500061035156,1174294
2026-06-09 12:15:00+05:30,262.8500061035156,263.04998779296875,260.54998779296875,260.8500061035156,1503190
2026-06-09 13:15:00+05:30,260.8500061035156,260.8500061035156,259.20001220703125,259.75,1434395
2026-06-09 14:15:00+05:30,259.75,260.1000061035156,258.29998779296875,258.95001220703125,2552744
2026-06-09 15:15:00+05:30,258.8500061035156,259.79998779296875,258.8500061035156,259.70001220703125,1385499
2026-06-10 09:15:00+05:30,259.20001220703125,261.8500061035156,258.04998779296875,259.29998779296875,0
2026-06-10 10:15:00+05:30,259.45001220703125,259.54998779296875,258.6000061035156,259.04998779296875,777651
2026-06-10 11:15:00+05:30,259.0,259.1000061035156,256.79998779296875,257.70001220703125,938479
2026-06-10 12:15:00+05:30,257.79998779296875,257.8500061035156,254.14999389648438,254.5500030517578,1507767
2026-06-10 13:15:00+05:30,254.60000610351562,255.64999389648438,251.89999389648438,251.89999389648438,2083347
2026-06-10 14:15:00+05:30,252.10000610351562,252.89999389648438,251.60000610351562,252.14999389648438,1588962
2026-06-10 15:15:00+05:30,252.14999389648438,252.3000030517578,251.4499969482422,252.0,946746
2026-06-11 09:15:00+05:30,252.9499969482422,256.3999938964844,252.9499969482422,254.8000030517578,0
2026-06-11 10:15:00+05:30,254.85000610351562,254.89999389648438,253.1999969482422,253.75,1445541
2026-06-11 11:15:00+05:30,253.6999969482422,254.25,252.5500030517578,252.75,1433748
2026-06-11 12:15:00+05:30,252.85000610351562,253.0,251.1999969482422,251.25,1272760
2026-06-11 13:15:00+05:30,251.25,251.89999389648438,250.14999389648438,250.1999969482422,1348364
2026-06-11 14:15:00+05:30,250.25,253.10000610351562,250.14999389648438,252.85000610351562,2621370
2026-06-11 15:15:00+05:30,252.85000610351562,252.9499969482422,252.1999969482422,252.64999389648438,1100465
2026-06-12 09:15:00+05:30,249.1999969482422,250.0500030517578,247.1999969482422,249.60000610351562,0
2026-06-12 10:15:00+05:30,249.60000610351562,249.8000030517578,244.39999389648438,245.0500030517578,3936283
2026-06-12 11:15:00+05:30,245.10000610351562,247.0,244.35000610351562,245.3000030517578,8386110
2026-06-12 12:15:00+05:30,245.4499969482422,245.5,243.35000610351562,244.6999969482422,4130287
2026-06-12 13:15:00+05:30,244.6999969482422,246.6999969482422,244.5,245.85000610351562,3848981
2026-06-12 14:15:00+05:30,245.85000610351562,245.9499969482422,245.0,245.8000030517578,4346828
2026-06-12 15:15:00+05:30,245.64999389648438,247.0,245.60000610351562,246.89999389648438,1948658
2026-06-15 09:15:00+05:30,246.3000030517578,246.64999389648438,243.64999389648438,245.4499969482422,0
2026-06-15 10:15:00+05:30,245.5,245.64999389648438,242.85000610351562,243.85000610351562,4700596
2026-06-15 11:15:00+05:30,243.85000610351562,245.14999389648438,243.64999389648438,244.0500030517578,3600192
2026-06-15 12:15:00+05:30,244.0,244.35000610351562,243.3000030517578,243.6999969482422,1692085
2026-06-15 13:15:00+05:30,243.6999969482422,244.10000610351562,243.35000610351562,243.4499969482422,2060452
2026-06-15 14:15:00+05:30,243.4499969482422,243.9499969482422,243.3000030517578,243.60000610351562,3581425
2026-06-15 15:15:00+05:30,243.64999389648438,244.14999389648438,243.3000030517578,243.60000610351562,3023669
2026-06-16 09:15:00+05:30,244.1999969482422,246.8000030517578,243.60000610351562,246.1999969482422,4174076
2026-06-16 10:15:00+05:30,246.14999389648438,246.89999389648438,245.25,245.6999969482422,2549639
2026-06-16 11:15:00+05:30,245.6999969482422,246.1999969482422,244.89999389648438,246.14999389648438,1655300
2026-06-16 12:15:00+05:30,246.14999389648438,247.3000030517578,246.0,247.0500030517578,1514363
2026-06-16 13:15:00+05:30,247.0500030517578,247.8000030517578,246.60000610351562,247.1999969482422,2346728
2026-06-16 14:15:00+05:30,247.25,248.1999969482422,246.89999389648438,248.14999389648438,3383496
2026-06-16 15:15:00+05:30,248.0500030517578,248.60000610351562,248.0,248.1999969482422,1838907
2026-06-17 09:15:00+05:30,247.3000030517578,247.64999389648438,244.8000030517578,244.89999389648438,0
2026-06-17 10:15:00+05:30,244.9499969482422,245.60000610351562,244.60000610351562,245.14999389648438,1573560
2026-06-17 11:15:00+05:30,245.3000030517578,245.85000610351562,245.1999969482422,245.5,1368657
2026-06-17 12:15:00+05:30,245.5,246.10000610351562,245.10000610351562,245.25,1001691
2026-06-17 13:15:00+05:30,245.35000610351562,245.60000610351562,244.75,244.89999389648438,968653
2026-06-17 14:15:00+05:30,244.8000030517578,245.10000610351562,244.3000030517578,244.89999389648438,2711516
2026-06-17 15:15:00+05:30,244.8000030517578,245.5,244.6999969482422,245.4499969482422,982968
2026-06-18 09:15:00+05:30,246.10000610351562,246.8000030517578,245.6999969482422,246.64999389648438,0
2026-06-18 10:15:00+05:30,246.60000610351562,246.60000610351562,244.75,244.85000610351562,1012137
2026-06-18 11:15:00+05:30,244.85000610351562,245.35000610351562,244.5,244.5,1273971
2026-06-18 12:15:00+05:30,244.5,244.89999389648438,244.14999389648438,244.25,842673
2026-06-18 13:15:00+05:30,244.1999969482422,244.39999389648438,243.0500030517578,243.60000610351562,3540016
2026-06-18 14:15:00+05:30,243.60000610351562,245.6999969482422,243.25,245.5,4074084
2026-06-18 15:15:00+05:30,245.39999389648438,245.5500030517578,245.1999969482422,245.5,1811518
2026-06-19 09:15:00+05:30,244.4499969482422,245.0500030517578,243.89999389648438,244.5500030517578,0
2026-06-19 10:15:00+05:30,244.5500030517578,244.6999969482422,243.35000610351562,244.35000610351562,888130
2026-06-19 11:15:00+05:30,244.35000610351562,244.75,244.0,244.1999969482422,297909
2026-06-19 12:15:00+05:30,244.1999969482422,244.39999389648438,243.39999389648438,243.60000610351562,513477
2026-06-19 13:15:00+05:30,243.64999389648438,245.3000030517578,243.39999389648438,245.25,746724
2026-06-19 14:15:00+05:30,245.1999969482422,246.64999389648438,244.5500030517578,246.14999389648438,2300538
2026-06-19 15:15:00+05:30,246.1999969482422,246.5,245.6999969482422,246.4499969482422,1442214
2026-06-22 09:15:00+05:30,244.8000030517578,247.75,244.0,246.89999389648438,0
2026-06-22 10:15:00+05:30,246.89999389648438,247.10000610351562,246.3000030517578,246.3000030517578,700488
2026-06-22 11:15:00+05:30,246.3000030517578,246.89999389648438,245.0,245.1999969482422,1133387
2026-06-22 12:15:00+05:30,245.35000610351562,245.4499969482422,244.5500030517578,245.1999969482422,1098815
2026-06-22 13:15:00+05:30,245.35000610351562,245.5,244.85000610351562,245.14999389648438,610812
2026-06-22 14:15:00+05:30,245.14999389648438,245.75,245.14999389648438,245.4499969482422,919737
2026-06-22 15:15:00+05:30,245.39999389648438,245.60000610351562,245.3000030517578,245.60000610351562,606990
2026-06-23 09:15:00+05:30,245.0,246.1999969482422,244.60000610351562,244.85000610351562,0
2026-06-23 10:15:00+05:30,244.9499969482422,245.64999389648438,243.5500030517578,244.5,787708
2026-06-23 11:15:00+05:30,244.5,245.3000030517578,244.5,244.5,891742
2026-06-23 12:15:00+05:30,244.5500030517578,245.0,244.35000610351562,244.5,521340
2026-06-23 13:15:00+05:30,244.5,245.25,244.4499969482422,245.14999389648438,403396
2026-06-23 14:15:00+05:30,245.0500030517578,245.35000610351562,244.10000610351562,244.60000610351562,1453323
2026-06-23 15:15:00+05:30,244.5,244.5500030517578,244.0,244.35000610351562,1157610
2026-06-24 09:15:00+05:30,244.35000610351562,245.5,243.10000610351562,243.4499969482422,0
2026-06-24 10:15:00+05:30,243.4499969482422,243.6999969482422,243.0500030517578,243.35000610351562,738342
2026-06-24 11:15:00+05:30,243.35000610351562,243.35000610351562,242.60000610351562,243.1999969482422,817782
2026-06-24 12:15:00+05:30,243.1999969482422,243.25,241.35000610351562,242.1999969482422,1354598
2026-06-24 13:15:00+05:30,242.14999389648438,242.3000030517578,241.5,241.85000610351562,858890
2026-06-24 14:15:00+05:30,241.85000610351562,241.9499969482422,239.75,240.35000610351562,3596624
2026-06-24 15:15:00+05:30,240.3000030517578,240.4499969482422,239.64999389648438,240.35000610351562,1284641
2026-06-25 09:15:00+05:30,240.5,240.5,237.0500030517578,237.10000610351562,0
2026-06-25 10:15:00+05:30,237.14999389648438,237.1999969482422,235.5,235.64999389648438,3802597
2026-06-25 11:15:00+05:30,235.64999389648438,236.4499969482422,235.39999389648438,235.64999389648438,4014490
2026-06-25 12:15:00+05:30,235.64999389648438,235.75,234.10000610351562,234.10000610351562,5029415
2026-06-25 13:15:00+05:30,234.25,235.14999389648438,233.60000610351562,233.9499969482422,5376419
2026-06-25 14:15:00+05:30,234.0,234.85000610351562,232.5,232.75,7139691
2026-06-25 15:15:00+05:30,232.6999969482422,233.4499969482422,232.14999389648438,233.0,4442179
2026-06-29 09:15:00+05:30,234.10000610351562,237.14999389648438,234.0500030517578,235.85000610351562,0
2026-06-29 10:15:00+05:30,235.85000610351562,236.0,234.4499969482422,234.75,2586573
2026-06-29 11:15:00+05:30,234.8000030517578,235.75,234.75,235.10000610351562,3678532
2026-06-29 12:15:00+05:30,235.0500030517578,235.8000030517578,232.14999389648438,232.5,4559349
2026-06-29 13:15:00+05:30,232.4499969482422,233.35000610351562,230.85000610351562,231.25,3080878
2026-06-29 14:15:00+05:30,231.25,233.39999389648438,229.85000610351562,232.64999389648438,9651329
2026-06-29 15:15:00+05:30,232.5500030517578,236.89999389648438,232.5500030517578,234.0500030517578,9978387
2026-06-30 09:15:00+05:30,234.0500030517578,235.75,227.8000030517578,229.0500030517578,0
2026-06-30 10:15:00+05:30,229.0500030517578,234.75,228.89999389648438,234.1999969482422,4474761
2026-06-30 11:15:00+05:30,234.1999969482422,234.35000610351562,233.10000610351562,233.85000610351562,1940720
2026-06-30 12:15:00+05:30,233.85000610351562,235.14999389648438,233.75,234.60000610351562,2381317
2026-06-30 13:15:00+05:30,234.60000610351562,235.1999969482422,234.4499969482422,235.0,1931039
2026-06-30 14:15:00+05:30,235.0500030517578,235.64999389648438,234.3000030517578,234.85000610351562,4662632
2026-06-30 15:15:00+05:30,234.85000610351562,235.5,234.75,235.25,2835525
2026-07-01 09:15:00+05:30,236.10000610351562,236.10000610351562,233.5399932861328,234.27000427246094,0
2026-07-01 10:15:00+05:30,234.30999755859375,234.41000366210938,233.8000030517578,234.2899932861328,962357
2026-07-01 11:15:00+05:30,234.38999938964844,235.77999877929688,234.22000122070312,235.5800018310547,1612316
2026-07-01 12:15:00+05:30,235.60000610351562,235.94000244140625,233.8699951171875,234.1699981689453,2107538
2026-07-01 13:15:00+05:30,234.22999572753906,234.67999267578125,234.00999450683594,234.4199981689453,1204569
2026-07-01 14:15:00+05:30,234.42999267578125,235.2899932861328,233.7100067138672,234.86000061035156,2872667
2026-07-01 15:15:00+05:30,234.91000366210938,235.08999633789062,234.52000427246094,234.52000427246094,1303182
2026-07-02 09:15:00+05:30,234.27999877929688,235.75999450683594,231.14999389648438,234.4199981689453,0
2026-07-02 10:15:00+05:30,234.35000610351562,236.1999969482422,233.82000732421875,235.36000061035156,2979648
2026-07-02 11:15:00+05:30,235.3300018310547,235.3300018310547,233.9199981689453,234.1699981689453,1744385
2026-07-02 12:15:00+05:30,234.1999969482422,235.6999969482422,234.1699981689453,235.47000122070312,1782156
2026-07-02 13:15:00+05:30,235.4499969482422,235.5,234.94000244140625,235.1999969482422,1158633
2026-07-02 14:15:00+05:30,235.2100067138672,235.99000549316406,235.0,235.9499969482422,2283262
2026-07-02 15:15:00+05:30,235.9499969482422,236.22999572753906,235.8699951171875,236.17999267578125,1294100
2026-07-03 09:15:00+05:30,237.1999969482422,237.60000610351562,236.47000122070312,237.22999572753906,0
2026-07-03 10:15:00+05:30,237.32000732421875,239.69000244140625,237.10000610351562,238.1699981689453,1559944
2026-07-03 11:15:00+05:30,238.2899932861328,238.9199981689453,238.05999755859375,238.36000061035156,628732
2026-07-03 12:15:00+05:30,238.36000061035156,239.1699981689453,238.08999633789062,238.6999969482422,1718016
2026-07-03 13:15:00+05:30,238.72999572753906,239.14999389648438,237.83999633789062,238.0,1446183
2026-07-03 14:15:00+05:30,238.0,238.0,236.9199981689453,237.91000366210938,3398685
2026-07-03 15:15:00+05:30,237.9499969482422,237.9600067138672,237.10000610351562,237.8000030517578,875941
2026-07-06 09:15:00+05:30,238.19000244140625,241.27000427246094,236.86000061035156,240.1999969482422,0
2026-07-06 10:15:00+05:30,240.30999755859375,241.14999389648438,239.99000549316406,240.57000732421875,3714557
2026-07-06 11:15:00+05:30,240.5500030517578,242.77000427246094,240.5,242.60000610351562,7705190
2026-07-06 12:15:00+05:30,242.60000610351562,243.3000030517578,241.8000030517578,242.66000366210938,1294226
2026-07-06 13:15:00+05:30,242.66000366210938,243.85000610351562,242.5,243.5,2738760
2026-07-06 14:15:00+05:30,243.50999450683594,244.36000061035156,243.1999969482422,244.1199951171875,2525841
2026-07-06 15:15:00+05:30,244.0,244.16000366210938,243.36000061035156,243.50999450683594,1200633
2026-07-07 09:15:00+05:30,244.1999969482422,245.13999938964844,242.9600067138672,244.0,0
2026-07-07 10:15:00+05:30,244.0,244.60000610351562,243.32000732421875,244.27999877929688,1099763
2026-07-07 11:15:00+05:30,244.3000030517578,244.60000610351562,243.82000732421875,244.5500030517578,927928
2026-07-07 12:15:00+05:30,244.5,244.5500030517578,242.8000030517578,243.22000122070312,1490967
2026-07-07 13:15:00+05:30,243.22000122070312,244.60000610351562,242.7899932861328,244.5500030517578,2148057
2026-07-07 14:15:00+05:30,244.55999755859375,245.10000610351562,243.86000061035156,244.08999633789062,4914365
2026-07-07 15:15:00+05:30,244.10000610351562,244.27000427246094,243.10000610351562,243.27000427246094,2660764
2026-07-08 09:15:00+05:30,246.85000610351562,248.10000610351562,244.64999389648438,244.6699981689453,0
2026-07-08 10:15:00+05:30,244.6699981689453,244.9199981689453,242.86000061035156,243.25,1899335
2026-07-08 11:15:00+05:30,243.1999969482422,243.4499969482422,241.75,241.8000030517578,2005698
2026-07-08 12:15:00+05:30,241.7899932861328,242.2899932861328,241.5800018310547,242.19000244140625,1178196
2026-07-08 13:15:00+05:30,242.19000244140625,247.25999450683594,241.50999450683594,247.25999450683594,5399310
2026-07-08 14:15:00+05:30,247.25999450683594,248.35000610351562,246.02000427246094,247.02999877929688,6800032
2026-07-08 15:15:00+05:30,247.05999755859375,247.38999938964844,246.77999877929688,247.0,2334294
2026-07-09 09:15:00+05:30,249.5,249.5,245.10000610351562,246.1999969482422,0
2026-07-09 10:15:00+05:30,246.32000732421875,246.8000030517578,244.72999572753906,244.72999572753906,1536350
2026-07-09 11:15:00+05:30,244.72999572753906,245.72000122070312,244.5,244.75999450683594,1231723
2026-07-09 12:15:00+05:30,244.75999450683594,245.0800018310547,244.3699951171875,244.74000549316406,1446233
2026-07-09 13:15:00+05:30,244.72000122070312,244.75,243.6699981689453,243.94000244140625,1594149
2026-07-09 14:15:00+05:30,243.9600067138672,244.24000549316406,243.0800018310547,244.17999267578125,3298666
2026-07-09 15:15:00+05:30,244.2100067138672,244.22000122070312,243.0500030517578,243.64999389648438,1768567
2026-07-10 09:15:00+05:30,243.69000244140625,245.24000549316406,243.49000549316406,244.55999755859375,0
2026-07-10 10:15:00+05:30,244.5,244.8800048828125,244.05999755859375,244.05999755859375,705077
2026-07-10 11:15:00+05:30,244.17999267578125,244.4499969482422,243.9499969482422,244.30999755859375,875614
2026-07-10 12:15:00+05:30,244.3000030517578,244.8000030517578,244.14999389648438,244.35000610351562,496334
2026-07-10 13:15:00+05:30,244.39999389648438,244.92999267578125,244.05999755859375,244.8000030517578,1282859
2026-07-10 14:15:00+05:30,244.8000030517578,245.38999938964844,244.5800018310547,244.6999969482422,2046840
2026-07-10 15:15:00+05:30,244.6999969482422,245.1999969482422,244.69000244140625,244.9499969482422,1178543
2026-07-13 09:15:00+05:30,246.69000244140625,248.8000030517578,245.61000061035156,246.75,0
2026-07-13 10:15:00+05:30,246.6699981689453,247.3800048828125,246.4199981689453,246.9499969482422,1031223
2026-07-13 11:15:00+05:30,246.9499969482422,248.1999969482422,246.94000244140625,247.1300048828125,1382948
2026-07-13 12:15:00+05:30,247.10000610351562,247.75999450683594,246.80999755859375,247.52000427246094,938098
2026-07-13 13:15:00+05:30,247.52000427246094,248.0,246.8000030517578,247.3000030517578,666238
2026-07-13 14:15:00+05:30,247.3000030517578,249.25,247.22999572753906,248.57000732421875,2664950
2026-07-13 15:15:00+05:30,248.5500030517578,248.5800018310547,247.9600067138672,247.99000549316406,1137052
2026-07-14 09:15:00+05:30,251.47999572753906,251.75,248.85000610351562,249.2100067138672,0
2026-07-14 10:15:00+05:30,249.1999969482422,249.47000122070312,248.07000732421875,248.50999450683594,1310375
2026-07-14 11:15:00+05:30,248.5,248.89999389648438,247.35000610351562,248.25999450683594,2479417
2026-07-14 12:15:00+05:30,248.1999969482422,248.1999969482422,247.3000030517578,247.82000732421875,681798
2026-07-14 13:15:00+05:30,247.8300018310547,248.1199951171875,247.5,248.0800018310547,1715660
2026-07-14 14:15:00+05:30,248.08999633789062,249.1999969482422,247.8000030517578,249.00999450683594,3548851
2026-07-14 15:15:00+05:30,249.1199951171875,249.1199951171875,247.91000366210938,248.89999389648438,2105449
2026-07-15 09:15:00+05:30,249.00999450683594,249.44000244140625,247.75,248.27999877929688,0
2026-07-15 10:15:00+05:30,248.27999877929688,248.8800048828125,247.6699981689453,247.83999633789062,1722565
2026-07-15 11:15:00+05:30,247.85000610351562,247.92999267578125,247.0,247.36000061035156,1517130
2026-07-15 12:15:00+05:30,247.3699951171875,247.50999450683594,246.3000030517578,246.91000366210938,1424073
2026-07-15 13:15:00+05:30,246.91000366210938,248.5500030517578,246.5,247.39999389648438,2510991
2026-07-15 14:15:00+05:30,247.39999389648438,247.77000427246094,246.8300018310547,247.1300048828125,2655848
2026-07-15 15:15:00+05:30,247.13999938964844,247.49000549316406,246.97000122070312,247.10000610351562,1486231
2026-07-16 09:15:00+05:30,247.6699981689453,247.6699981689453,245.99000549316406,246.7100067138672,0
2026-07-16 10:15:00+05:30,246.75,247.25,246.13999938964844,246.13999938964844,612067
2026-07-16 11:15:00+05:30,246.19000244140625,246.22999572753906,245.63999938964844,246.02000427246094,544838
2026-07-16 12:15:00+05:30,246.05999755859375,247.80999755859375,246.05999755859375,246.6300048828125,1352007
2026-07-16 13:15:00+05:30,246.61000061035156,247.1699981689453,246.13999938964844,246.9499969482422,865673
2026-07-16 14:15:00+05:30,246.9199981689453,247.02000427246094,246.41000366210938,246.75999450683594,1239053
2026-07-16 15:15:00+05:30,246.75999450683594,247.10000610351562,246.4499969482422,246.4499969482422,721481
2026-07-17 09:15:00+05:30,246.5,247.63999938964844,245.6199951171875,247.3000030517578,0
2026-07-17 10:15:00+05:30,247.47999572753906,247.5,246.44000244140625,246.5800018310547,369086
2026-07-17 11:15:00+05:30,246.5,247.17999267578125,246.11000061035156,246.66000366210938,1565722
2026-07-17 12:15:00+05:30,246.72999572753906,247.22999572753906,246.27000427246094,246.86000061035156,833679
2026-07-17 13:15:00+05:30,246.8300018310547,246.99000549316406,246.39999389648438,246.8800048828125,724063
2026-07-17 14:15:00+05:30,246.86000061035156,247.4499969482422,246.77999877929688,247.24000549316406,1156949
2026-07-17 15:15:00+05:30,247.2100067138672,247.49000549316406,247.05999755859375,247.47000122070312,782381
2026-07-20 09:15:00+05:30,248.5,252.39999389648438,248.5,250.97999572753906,0
2026-07-20 10:15:00+05:30,250.92999267578125,251.0,249.5800018310547,250.00999450683594,948650
2026-07-20 11:15:00+05:30,249.99000549316406,251.6999969482422,249.85000610351562,251.4499969482422,1004612
2026-07-20 12:15:00+05:30,251.39999389648438,252.0,250.72000122070312,251.27999877929688,1862672
2026-07-20 13:15:00+05:30,251.25,251.25999450683594,250.00999450683594,250.0500030517578,714864
2026-07-20 14:15:00+05:30,250.05999755859375,250.5800018310547,249.75,249.80999755859375,1455071
2026-07-20 15:15:00+05:30,249.7899932861328,250.0,249.00999450683594,249.8000030517578,1021195
2026-07-21 09:15:00+05:30,250.42999267578125,251.5500030517578,250.0,250.9499969482422,0
2026-07-21 10:15:00+05:30,251.0,251.3000030517578,249.60000610351562,249.8699951171875,1653862
2026-07-21 11:15:00+05:30,249.8699951171875,249.8699951171875,248.86000061035156,249.10000610351562,1491811
2026-07-21 12:15:00+05:30,249.0500030517578,249.63999938964844,248.82000732421875,249.47999572753906,1025859
2026-07-21 13:15:00+05:30,249.5,251.25999450683594,249.0399932861328,250.25999450683594,2386858
2026-07-21 14:15:00+05:30,250.25999450683594,250.6999969482422,249.52000427246094,249.6699981689453,3039378
2026-07-21 15:15:00+05:30,249.6699981689453,250.0,249.6300048828125,249.75,1299916
2026-07-22 09:15:00+05:30,251.1999969482422,252.75,251.1999969482422,251.5500030517578,0
2026-07-22 10:15:00+05:30,251.5500030517578,251.6999969482422,250.83999633789062,251.05999755859375,804083
2026-07-22 11:15:00+05:30,251.07000732421875,251.99000549316406,250.14999389648438,251.4499969482422,2763302
2026-07-22 12:15:00+05:30,251.44000244140625,252.0,251.3000030517578,251.69000244140625,1175212
2026-07-22 13:15:00+05:30,251.64999389648438,252.6999969482422,251.64999389648438,252.0399932861328,1591171
2026-07-22 14:15:00+05:30,252.10000610351562,252.25,251.5,252.14999389648438,1311354
