Date,Open,High,Low,Close,Volume
2026-06-02 14:15:00+05:30,282.1000061035156,283.5,282.0,283.3999938964844,3557329
2026-06-02 15:15:00+05:30,283.45001220703125,283.6000061035156,283.0,283.3999938964844,1422674
2026-06-03 09:15:00+05:30,282.29998779296875,282.29998779296875,275.54998779296875,276.6000061035156,0
2026-06-03 10:15:00+05:30,276.6000061035156,277.45001220703125,275.75,275.79998779296875,3458048
2026-06-03 11:15:00+05:30,275.79998779296875,276.5,275.25,275.8999938964844,3830113
2026-06-03 12:15:00+05:30,275.95001220703125,278.1499938964844,275.95001220703125,277.5,3560565
2026-06-03 13:15:00+05:30,277.54998779296875,278.6000061035156,277.04998779296875,277.70001220703125,3519060
2026-06-03 14:15:00+05:30,277.6499938964844,278.3999938964844,276.79998779296875,276.8999938964844,3197210
2026-06-03 15:15:00+05:30,276.95001220703125,277.0,276.5,276.75,1406072
2026-06-04 09:15:00+05:30,276.3999938964844,278.79998779296875,275.1000061035156,278.79998779296875,0
2026-06-04 10:15:00+05:30,278.79998779296875,279.8999938964844,278.25,279.8500061035156,3176007
2026-06-04 11:15:00+05:30,279.79998779296875,280.25,278.8500061035156,280.1499938964844,3693587
2026-06-04 12:15:00+05:30,280.1000061035156,280.3999938964844,279.29998779296875,279.29998779296875,2325881
2026-06-04 13:15:00+05:30,279.25,280.3999938964844,278.8500061035156,279.79998779296875,3367743
2026-06-04 14:15:00+05:30,279.75,280.54998779296875,279.6000061035156,280.3500061035156,3570375
2026-06-04 15:15:00+05:30,280.3500061035156,280.5,280.20001220703125,280.20001220703125,1186700
2026-06-05 09:15:00+05:30,280.0,281.0,279.54998779296875,280.1499938964844,0
2026-06-05 10:15:00+05:30,280.20001220703125,280.20001220703125,277.95001220703125,279.29998779296875,3222828
2026-06-05 11:15:00+05:30,279.29998779296875,280.3500061035156,279.1000061035156,280.3500061035156,2344179
2026-06-05 12:15:00+05:30,280.3999938964844,281.3500061035156,279.70001220703125,279.95001220703125,2724766
2026-06-05 13:15:00+05:30,279.95001220703125,280.3999938964844,279.3999938964844,280.04998779296875,1649901
2026-06-05 14:15:00+05:30,280.04998779296875,281.0,280.0,280.5,1884441
2026-06-05 15:15:00+05:30,280.5,281.1000061035156,280.1000061035156,280.95001220703125,1852373
2026-06-08 09:15:00+05:30,278.8500061035156,281.1000061035156,277.0,280.8999938964844,0
2026-06-08 10:15:00+05:30,280.8999938964844,281.70001220703125,280.45001220703125,281.6499938964844,1885063
2026-06-08 11:15:00+05:30,281.6499938964844,283.45001220703125,281.5,283.1499938964844,3153745
2026-06-08 12:15:00+05:30,283.1000061035156,283.3500061035156,281.70001220703125,281.79998779296875,1462491
2026-06-08 13:15:00+05:30,281.79998779296875,282.1000061035156,280.8500061035156,280.95001220703125,982220
2026-06-08 14:15:00+05:30,280.8999938964844,281.04998779296875,279.1499938964844,279.3999938964844,2945625
2026-06-08 15:15:00+05:30,279.3999938964844,280.0,279.1499938964844,280.0,1895522
2026-06-09 09:15:00+05:30,281.45001220703125,281.45001220703125,278.3999938964844,278.6499938964844,0
2026-06-09 10:15:00+05:30,278.6499938964844,279.6000061035156,277.29998779296875,279.3999938964844,2350010
2026-06-09 11:15:00+05:30,279.3999938964844,280.3500061035156,279.20001220703125,279.79998779296875,1937341
2026-06-09 12:15:00+05:30,279.75,279.79998779296875,278.5,278.79998779296875,1120168
2026-06-09 13:15:00+05:30,278.75,279.0,278.29998779296875,278.79998779296875,1080556
2026-06-09 14:15:00+05:30,278.8500061035156,280.6000061035156,278.70001220703125,280.3500061035156,2387041
2026-06-09 15:15:00+05:30,280.25,280.29998779296875,279.5,279.95001220703125,1311887
2026-06-10 09:15:00+05:30,280.0,283.6000061035156,278.8999938964844,283.29998779296875,0
2026-06-10 10:15:00+05:30,283.20001220703125,284.79998779296875,283.0,284.3999938964844,3757020
2026-06-10 11:15:00+05:30,284.45001220703125,284.5,284.0,284.20001220703125,1415973
2026-06-10 12:15:00+05:30,284.29998779296875,285.8500061035156,283.45001220703125,285.25,3692229
2026-06-10 13:15:00+05:30,285.25,285.25,284.29998779296875,284.3999938964844,1854170
2026-06-10 14:15:00+05:30,284.3999938964844,284.54998779296875,283.8500061035156,283.8999938964844,2204310
2026-06-10 15:15:00+05:30,283.79998779296875,283.95001220703125,283.1000061035156,283.29998779296875,3304076
2026-06-11 09:15:00+05:30,282.0,283.0,281.3999938964844,282.5,0
2026-06-11 10:15:00+05:30,282.3999938964844,282.75,281.6000061035156,282.04998779296875,1550742
2026-06-11 11:15:00+05:30,282.1499938964844,282.79998779296875,282.0,282.3999938964844,1087082
2026-06-11 12:15:00+05:30,282.29998779296875,282.54998779296875,281.3500061035156,282.04998779296875,1478197
2026-06-11 13:15:00+05:30,282.0,282.3500061035156,281.95001220703125,282.1000061035156,1240685
2026-06-11 14:15:00+05:30,282.1000061035156,282.6000061035156,281.8999938964844,282.29998779296875,2734740
2026-06-11 15:15:00+05:30,282.29998779296875,283.25,282.20001220703125,282.6499938964844,1313559
2026-06-12 09:15:00+05:30,283.8500061035156,284.0,283.04998779296875,283.3999938964844,0
2026-06-12 10:15:00+05:30,283.3999938964844,284.1000061035156,283.3500061035156,283.95001220703125,1109319
2026-06-12 11:15:00+05:30,283.95001220703125,285.1499938964844,283.54998779296875,284.54998779296875,2128188
2026-06-12 12:15:00+05:30,284.54998779296875,284.75,284.04998779296875,284.1499938964844,1673463
2026-06-12 13:15:00+05:30,284.20001220703125,284.70001220703125,284.1499938964844,284.3999938964844,803373
2026-06-12 14:15:00+05:30,284.3500061035156,285.45001220703125,284.29998779296875,285.0,2974412
2026-06-12 15:15:00+05:30,285.1000061035156,285.5,284.75,285.45001220703125,1520466
2026-06-15 09:15:00+05:30,287.5,288.45001220703125,286.8500061035156,287.20001220703125,0
2026-06-15 10:15:00+05:30,287.29998779296875,287.6000061035156,287.04998779296875,287.20001220703125,1140550
2026-06-15 11:15:00+05:30,287.20001220703125,288.1000061035156,287.1499938964844,287.6499938964844,1494589
2026-06-15 12:15:00+05:30,287.70001220703125,288.3999938964844,287.25,288.20001220703125,1506653
2026-06-15 13:15:00+05:30,288.25,288.79998779296875,287.79998779296875,288.20001220703125,1199455
2026-06-15 14:15:00+05:30,288.20001220703125,288.54998779296875,287.6000061035156,287.6499938964844,1904715
2026-06-15 15:15:00+05:30,287.6000061035156,288.3500061035156,287.6000061035156,288.20001220703125,911397
2026-06-16 09:15:00+05:30,288.45001220703125,288.8999938964844,287.70001220703125,288.8500061035156,1782155
2026-06-16 10:15:00+05:30,288.79998779296875,290.75,288.75,290.20001220703125,1980388
2026-06-16 11:15:00+05:30,290.25,291.1000061035156,289.70001220703125,290.5,2232414
2026-06-16 12:15:00+05:30,290.5,290.8999938964844,290.20001220703125,290.8500061035156,916050
2026-06-16 13:15:00+05:30,290.8500061035156,291.3500061035156,290.6000061035156,291.1499938964844,1310011
2026-06-16 14:15:00+05:30,291.20001220703125,291.54998779296875,291.1000061035156,291.54998779296875,3468120
2026-06-16 15:15:00+05:30,291.54998779296875,292.04998779296875,291.29998779296875,291.95001220703125,2776742
2026-06-17 09:15:00+05:30,291.8999938964844,292.25,290.45001220703125,291.3500061035156,0
2026-06-17 10:15:00+05:30,291.3500061035156,292.20001220703125,291.1000061035156,291.3999938964844,1027049
2026-06-17 11:15:00+05:30,291.29998779296875,291.6000061035156,290.1499938964844,290.3500061035156,1799551
2026-06-17 12:15:00+05:30,290.29998779296875,290.70001220703125,290.0,290.04998779296875,1258828
2026-06-17 13:15:00+05:30,290.1000061035156,290.3999938964844,290.0,290.20001220703125,722636
2026-06-17 14:15:00+05:30,290.20001220703125,291.0,290.1000061035156,290.79998779296875,1235537
2026-06-17 15:15:00+05:30,290.8500061035156,290.95001220703125,290.6000061035156,290.8500061035156,627930
2026-06-18 09:15:00+05:30,291.3999938964844,291.8500061035156,290.3999938964844,290.79998779296875,0
2026-06-18 10:15:00+05:30,290.8500061035156,291.1499938964844,289.3500061035156,289.3999938964844,1140063
2026-06-18 11:15:00+05:30,289.5,289.5,288.1000061035156,289.29998779296875,1791894
2026-06-18 12:15:00+05:30,289.3999938964844,290.45001220703125,289.25,289.8999938964844,1328086
2026-06-18 13:15:00+05:30,289.8999938964844,290.3500061035156,289.8999938964844,290.0,627628
2026-06-18 14:15:00+05:30,290.04998779296875,291.45001220703125,289.5,291.1000061035156,2704261
2026-06-18 15:15:00+05:30,291.20001220703125,291.3500061035156,290.70001220703125,290.8500061035156,1469417
2026-06-19 09:15:00+05:30,289.79998779296875,290.54998779296875,288.5,290.3999938964844,0
2026-06-19 10:15:00+05:30,290.45001220703125,290.45001220703125,289.6000061035156,289.6499938964844,710627
2026-06-19 11:15:00+05:30,289.6000061035156,289.75,289.20001220703125,289.45001220703125,1023068
2026-06-19 12:15:00+05:30,289.5,290.1499938964844,289.1499938964844,289.95001220703125,1307239
2026-06-19 13:15:00+05:30,289.8999938964844,290.0,289.6000061035156,289.75,1637903
2026-06-19 14:15:00+05:30,289.8999938964844,293.54998779296875,289.25,293.3500061035156,4574473
2026-06-19 15:15:00+05:30,293.25,294.3500061035156,292.70001220703125,293.75,2403457
2026-06-22 09:15:00+05:30,293.20001220703125,293.95001220703125,292.1000061035156,292.3999938964844,0
2026-06-22 10:15:00+05:30,292.29998779296875,292.3999938964844,291.3999938964844,291.5,1030570
2026-06-22 11:15:00+05:30,291.5,292.1499938964844,291.29998779296875,291.29998779296875,1035735
2026-06-22 12:15:00+05:30,291.29998779296875,291.5,290.1499938964844,290.29998779296875,941731
2026-06-22 13:15:00+05:30,290.29998779296875,291.1000061035156,290.04998779296875,291.1000061035156,2082071
2026-06-22 14:15:00+05:30,290.8999938964844,292.0,290.5,291.20001220703125,2340238
2026-06-22 15:15:00+05:30,291.1499938964844,291.20001220703125,290.3500061035156,290.70001220703125,739101
2026-06-23 09:15:00+05:30,291.1499938964844,293.1499938964844,289.8999938964844,292.70001220703125,0
2026-06-23 10:15:00+05:30,292.75,292.8500061035156,291.25,291.54998779296875,1198645
2026-06-23 11:15:00+05:30,291.45001220703125,292.0,290.6000061035156,290.70001220703125,1025613
2026-06-23 12:15:00+05:30,290.79998779296875,290.8500061035156,289.75,290.1499938964844,1252117
2026-06-23 13:15:00+05:30,290.1499938964844,290.6000061035156,289.75,290.29998779296875,706838
2026-06-23 14:15:00+05:30,290.25,290.95001220703125,289.75,290.1000061035156,1878948
2026-06-23 15:15:00+05:30,290.1000061035156,290.1499938964844,289.70001220703125,290.0,948214
2026-06-24 09:15:00+05:30,289.8500061035156,291.20001220703125,289.6000061035156,290.79998779296875,0
2026-06-24 10:15:00+05:30,290.79998779296875,291.25,290.1499938964844,290.79998779296875,885818
2026-06-24 11:15:00+05:30,290.70001220703125,291.3500061035156,290.20001220703125,290.29998779296875,682805
2026-06-24 12:15:00+05:30,290.29998779296875,290.3999938964844,289.6000061035156,290.20001220703125,560901
2026-06-24 13:15:00+05:30,290.20001220703125,291.1000061035156,289.95001220703125,290.3500061035156,636842
2026-06-24 14:15:00+05:30,290.25,290.79998779296875,290.0,290.1000061035156,960554
2026-06-24 15:15:00+05:30,290.1499938964844,290.5,290.0,290.20001220703125,551482
2026-06-25 09:15:00+05:30,291.0,291.6000061035156,289.20001220703125,291.04998779296875,0
2026-06-25 10:15:00+05:30,291.1000061035156,291.6499938964844,290.79998779296875,291.1499938964844,1198468
2026-06-25 11:15:00+05:30,291.1000061035156,292.25,290.8500061035156,291.20001220703125,1339313
2026-06-25 12:15:00+05:30,291.1499938964844,291.3999938964844,290.1000061035156,290.6000061035156,925621
2026-06-25 13:15:00+05:30,290.6000061035156,291.70001220703125,290.29998779296875,291.29998779296875,1658667
2026-06-25 14:15:00+05:30,291.3500061035156,291.3500061035156,289.6499938964844,289.75,3586327
2026-06-25 15:15:00+05:30,289.75,290.1499938964844,289.6000061035156,290.0,915635
2026-06-29 09:15:00+05:30,290.45001220703125,291.8999938964844,289.45001220703125,290.8999938964844,0
2026-06-29 10:15:00+05:30,290.8999938964844,291.8999938964844,290.54998779296875,291.6000061035156,1226209
2026-06-29 11:15:00+05:30,291.45001220703125,291.70001220703125,290.20001220703125,290.20001220703125,1123707
2026-06-29 12:15:00+05:30,290.20001220703125,290.6499938964844,289.6499938964844,290.1000061035156,602384
2026-06-29 13:15:00+05:30,290.1000061035156,290.3500061035156,289.8500061035156,290.1000061035156,620559
2026-06-29 14:15:00+05:30,290.1000061035156,290.8999938964844,289.75,290.6499938964844,2460732
2026-06-29 15:15:00+05:30,290.6499938964844,291.29998779296875,290.3999938964844,291.1499938964844,1965851
2026-06-30 09:15:00+05:30,291.5,291.5,288.70001220703125,289.0,0
2026-06-30 10:15:00+05:30,289.0,289.0,286.3999938964844,288.70001220703125,3204836
2026-06-30 11:15:00+05:30,288.70001220703125,289.6000061035156,287.6499938964844,287.79998779296875,3456041
2026-06-30 12:15:00+05:30,287.8500061035156,287.8500061035156,286.3999938964844,286.5,2045732
2026-06-30 13:15:00+05:30,286.6000061035156,287.1499938964844,286.0,286.1000061035156,1453129
2026-06-30 14:15:00+05:30,286.04998779296875,287.25,285.54998779296875,287.1000061035156,4400319
2026-06-30 15:15:00+05:30,287.1000061035156,287.54998779296875,286.95001220703125,286.95001220703125,1686420
2026-07-01 09:15:00+05:30,287.79998779296875,289.8500061035156,287.1000061035156,289.70001220703125,0
2026-07-01 10:15:00+05:30,289.75,290.0,288.6000061035156,289.95001220703125,747303
2026-07-01 11:15:00+05:30,289.8500061035156,290.25,289.6000061035156,290.04998779296875,838174
2026-07-01 12:15:00+05:30,290.04998779296875,290.5,289.54998779296875,290.29998779296875,1045907
2026-07-01 13:15:00+05:30,290.25,291.0,290.0,290.6000061035156,633022
2026-07-01 14:15:00+05:30,290.6000061035156,290.8500061035156,290.0,290.5,1047208
2026-07-01 15:15:00+05:30,290.5,290.54998779296875,290.0,290.04998779296875,644749
2026-07-02 09:15:00+05:30,290.8500061035156,291.0,288.8999938964844,289.04998779296875,0
2026-07-02 10:15:00+05:30,289.04998779296875,289.20001220703125,287.79998779296875,288.79998779296875,1918030
2026-07-02 11:15:00+05:30,288.79998779296875,289.20001220703125,288.6499938964844,289.1000061035156,1500214
2026-07-02 12:15:00+05:30,289.04998779296875,290.70001220703125,289.0,290.0,3574971
2026-07-02 13:15:00+05:30,290.1000061035156,290.29998779296875,289.8500061035156,289.95001220703125,1465154
2026-07-02 14:15:00+05:30,290.0,290.20001220703125,289.79998779296875,290.04998779296875,1626636
2026-07-02 15:15:00+05:30,290.04998779296875,290.1000061035156,289.5,289.70001220703125,1099644
2026-07-03 09:15:00+05:30,291.25,291.5,290.29998779296875,291.1000061035156,0
2026-07-03 10:15:00+05:30,291.1000061035156,291.3999938964844,290.3999938964844,290.54998779296875,884953
2026-07-03 11:15:00+05:30,290.70001220703125,291.29998779296875,290.3999938964844,291.1000061035156,478461
2026-07-03 12:15:00+05:30,291.1499938964844,291.20001220703125,289.75,290.29998779296875,2002487
2026-07-03 13:15:00+05:30,290.25,290.3999938964844,289.8500061035156,289.8999938964844,568700
2026-07-03 14:15:00+05:30,289.8999938964844,290.5,289.6499938964844,290.29998779296875,704563
2026-07-03 15:15:00+05:30,290.3500061035156,290.3500061035156,289.45001220703125,290.1000061035156,776755
2026-07-06 09:15:00+05:30,290.0,290.3500061035156,287.70001220703125,288.04998779296875,0
2026-07-06 10:15:00+05:30,288.04998779296875,288.54998779296875,287.8999938964844,288.45001220703125,1700872
2026-07-06 11:15:00+05:30,288.5,289.45001220703125,288.1499938964844,289.29998779296875,4624985
2026-07-06 12:15:00+05:30,289.3999938964844,289.8999938964844,289.20001220703125,289.29998779296875,2233616
2026-07-06 13:15:00+05:30,289.29998779296875,289.45001220703125,288.6000061035156,288.6000061035156,976988
2026-07-06 14:15:00+05:30,288.6000061035156,289.5,288.3999938964844,289.25,1603866
2026-07-06 15:15:00+05:30,289.20001220703125,289.8999938964844,288.25,288.25,13977824
2026-07-07 09:15:00+05:30,289.54998779296875,289.54998779296875,286.54998779296875,288.0,0
2026-07-07 10:15:00+05:30,288.1000061035156,289.1000061035156,287.3999938964844,288.1000061035156,2099139
2026-07-07 11:15:00+05:30,288.1000061035156,288.20001220703125,287.04998779296875,288.0,1738292
2026-07-07 12:15:00+05:30,288.0,288.8999938964844,287.70001220703125,288.45001220703125,2232879
2026-07-07 13:15:00+05:30,288.5,290.5,287.79998779296875,289.8500061035156,4044168
2026-07-07 14:15:00+05:30,290.0,290.0,288.6000061035156,288.6000061035156,4084789
2026-07-07 15:15:00+05:30,288.6499938964844,289.1499938964844,288.1499938964844,288.1499938964844,1250087
2026-07-08 09:15:00+05:30,287.3500061035156,287.79998779296875,281.29998779296875,281.3500061035156,0
2026-07-08 10:15:00+05:30,281.3500061035156,283.8500061035156,281.0,283.79998779296875,2738038
2026-07-08 11:15:00+05:30,283.79998779296875,284.6000061035156,283.0,284.20001220703125,2902672
2026-07-08 12:15:00+05:30,284.25,284.79998779296875,283.5,284.6499938964844,1961895
2026-07-08 13:15:00+05:30,284.70001220703125,285.0,282.04998779296875,282.25,3122137
2026-07-08 14:15:00+05:30,282.25,282.79998779296875,280.1000061035156,280.6000061035156,3688806
2026-07-08 15:15:00+05:30,280.70001220703125,281.3999938964844,280.54998779296875,280.8500061035156,1255153
2026-07-09 09:15:00+05:30,281.25,282.8500061035156,281.0,282.8500061035156,0
2026-07-09 10:15:00+05:30,282.79998779296875,283.75,282.20001220703125,282.54998779296875,2235619
2026-07-09 11:15:00+05:30,282.6000061035156,283.5,282.54998779296875,283.1499938964844,1457857
2026-07-09 12:15:00+05:30,283.1499938964844,283.29998779296875,282.5,283.0,1338544
2026-07-09 13:15:00+05:30,283.1000061035156,283.54998779296875,282.70001220703125,283.45001220703125,1340216
2026-07-09 14:15:00+05:30,283.5,284.3999938964844,281.29998779296875,281.3999938964844,3052658
2026-07-09 15:15:00+05:30,281.5,282.04998779296875,281.1000061035156,281.8500061035156,976642
2026-07-10 09:15:00+05:30,283.04998779296875,283.6000061035156,282.04998779296875,283.1499938964844,0
2026-07-10 10:15:00+05:30,283.20001220703125,283.20001220703125,281.79998779296875,281.95001220703125,1625996
2026-07-10 11:15:00+05:30,281.8999938964844,281.8999938964844,280.8500061035156,281.04998779296875,1504604
2026-07-10 12:15:00+05:30,281.04998779296875,281.54998779296875,281.0,281.45001220703125,1238268
2026-07-10 13:15:00+05:30,281.45001220703125,281.54998779296875,281.1000061035156,281.3500061035156,1147816
2026-07-10 14:15:00+05:30,281.5,282.1499938964844,281.25,281.75,3319751
2026-07-10 15:15:00+05:30,281.70001220703125,281.8999938964844,281.6499938964844,281.79998779296875,1402040
2026-07-13 09:15:00+05:30,280.8999938964844,281.5,279.5,280.5,0
2026-07-13 10:15:00+05:30,280.3999938964844,281.1000061035156,280.3999938964844,280.79998779296875,2172965
2026-07-13 11:15:00+05:30,280.79998779296875,280.79998779296875,279.8500061035156,279.95001220703125,2583301
2026-07-13 12:15:00+05:30,279.95001220703125,280.1499938964844,279.79998779296875,280.1000061035156,2596368
2026-07-13 13:15:00+05:30,280.1000061035156,280.20001220703125,279.70001220703125,280.04998779296875,724973
2026-07-13 14:15:00+05:30,280.1499938964844,280.29998779296875,279.6000061035156,279.6499938964844,1487666
2026-07-13 15:15:00+05:30,279.6499938964844,279.8999938964844,279.54998779296875,279.8999938964844,1041750
2026-07-14 09:15:00+05:30,279.25,280.6000061035156,278.6499938964844,279.3500061035156,0
2026-07-14 10:15:00+05:30,279.29998779296875,279.54998779296875,277.8500061035156,278.0,1304946
2026-07-14 11:15:00+05:30,278.0,278.1499938964844,276.75,276.8999938964844,3135802
2026-07-14 12:15:00+05:30,276.8999938964844,276.8999938964844,276.3999938964844,276.70001220703125,1162955
2026-07-14 13:15:00+05:30,276.70001220703125,277.0,276.1000061035156,276.3500061035156,1375836
2026-07-14 14:15:00+05:30,276.3500061035156,276.3500061035156,275.1499938964844,275.25,5319333
2026-07-14 15:15:00+05:30,275.25,275.45001220703125,275.04998779296875,275.29998779296875,1420536
2026-07-15 09:15:00+05:30,276.6000061035156,277.70001220703125,275.70001220703125,277.54998779296875,2175077
2026-07-15 10:15:00+05:30,277.54998779296875,277.70001220703125,277.04998779296875,277.20001220703125,660705
2026-07-15 11:15:00+05:30,277.1499938964844,277.3999938964844,276.70001220703125,277.3500061035156,653145
2026-07-15 12:15:00+05:30,277.20001220703125,277.29998779296875,275.29998779296875,275.70001220703125,801999
2026-07-15 13:15:00+05:30,275.79998779296875,276.8999938964844,275.75,276.70001220703125,1822829
2026-07-15 14:15:00+05:30,276.6000061035156,277.3500061035156,276.3500061035156,276.3500061035156,1698162
2026-07-15 15:15:00+05:30,276.6000061035156,276.75,276.25,276.6499938964844,0
2026-07-16 09:15:00+05:30,277.0,278.5,276.1000061035156,278.1499938964844,3409027
2026-07-16 10:15:00+05:30,278.1499938964844,278.3500061035156,277.6499938964844,278.0,813091
2026-07-16 11:15:00+05:30,278.1499938964844,278.6499938964844,277.79998779296875,278.1499938964844,1022742
2026-07-16 12:15:00+05:30,278.1499938964844,280.3999938964844,278.04998779296875,280.0,2697411
2026-07-16 13:15:00+05:30,280.1000061035156,280.1499938964844,279.0,279.8999938964844,1553836
2026-07-16 14:15:00+05:30,279.79998779296875,279.8999938964844,279.04998779296875,279.29998779296875,941187
2026-07-16 15:15:00+05:30,279.25,279.8999938964844,279.04998779296875,279.8999938964844,776539
2026-07-17 09:15:00+05:30,279.45001220703125,280.70001220703125,277.95001220703125,280.1499938964844,0
2026-07-17 10:15:00+05:30,280.1499938964844,281.0,279.6000061035156,279.79998779296875,1193485
2026-07-17 11:15:00+05:30,279.95001220703125,280.04998779296875,279.25,279.5,2781590
2026-07-17 12:15:00+05:30,279.5,281.75,279.3500061035156,281.1000061035156,4574902
2026-07-17 13:15:00+05:30,281.1000061035156,281.25,280.5,281.20001220703125,1149341
2026-07-17 14:15:00+05:30,281.04998779296875,281.95001220703125,280.75,280.8500061035156,1944511
2026-07-17 15:15:00+05:30,280.8999938964844,280.8999938964844,280.3500061035156,280.70001220703125,967991
2026-07-20 09:15:00+05:30,280.6499938964844,281.25,279.8500061035156,280.3500061035156,0
2026-07-20 10:15:00+05:30,280.5,283.70001220703125,280.3500061035156,283.29998779296875,2018054
2026-07-20 11:15:00+05:30,283.3500061035156,283.3500061035156,282.1000061035156,282.75,1325245
2026-07-20 12:15:00+05:30,282.70001220703125,283.20001220703125,282.70001220703125,283.0,1407520
2026-07-20 13:15:00+05:30,282.95001220703125,283.20001220703125,282.20001220703125,282.29998779296875,800952
2026-07-20 14:15:00+05:30,282.29998779296875,282.79998779296875,281.8500061035156,282.6000061035156,1074730
2026-07-20 15:15:00+05:30,282.75,283.0,282.45001220703125,282.95001220703125,665310
2026-07-21 09:15:00+05:30,282.29998779296875,283.8999938964844,282.29998779296875,283.0,0
2026-07-21 10:15:00+05:30,283.1000061035156,283.3500061035156,282.20001220703125,282.3500061035156,587842
2026-07-21 11:15:00+05:30,282.3999938964844,282.3999938964844,280.95001220703125,281.20001220703125,1039988
2026-07-21 12:15:00+05:30,281.20001220703125,281.25,279.6000061035156,279.79998779296875,1765432
2026-07-21 13:15:00+05:30,279.79998779296875,280.0,279.20001220703125,279.25,1180278
2026-07-21 14:15:00+05:30,279.29998779296875,281.04998779296875,278.95001220703125,281.0,2951764
2026-07-21 15:15:00+05:30,280.8999938964844,281.45001220703125,280.79998779296875,281.1000061035156,1018742
2026-07-22 09:15:00+05:30,280.6499938964844,281.0,278.70001220703125,278.95001220703125,0
2026-07-22 10:15:00+05:30,278.95001220703125,279.45001220703125,278.5,279.3500061035156,1204564
2026-07-22 11:15:00+05:30,279.3999938964844,280.6000061035156,279.04998779296875,280.1000061035156,3841560
2026-07-22 12:15:00+05:30,280.20001220703125,281.5,280.1000061035156,281.3500061035156,1180360
2026-07-22 13:15:00+05:30,281.3999938964844,282.20001220703125,280.3500061035156,280.6000061035156,2592766
2026-07-22 14:15:00+05:30,280.54998779296875,281.3500061035156,280.3999938964844,280.79998779296875,2115913
2026-07-22 15:15:00+05:30,280.75,281.79998779296875,280.6000061035156,281.79998779296875,712693
2026-07-23 09:15:00+05:30,279.8999938964844,281.29998779296875,279.79998779296875,280.3999938964844,0
2026-07-23 10:15:00+05:30,280.3999938964844,282.75,280.1000061035156,282.20001220703125,2759874
2026-07-23 11:15:00+05:30,282.20001220703125,283.79998779296875,281.79998779296875,283.25,3718042
2026-07-23 12:15:00+05:30,283.25,283.3999938964844,279.8500061035156,280.8500061035156,4545727
2026-07-23 13:15:00+05:30,280.8500061035156,281.8500061035156,279.95001220703125,281.1499938964844,4440373
2026-07-23 14:15:00+05:30,281.20001220703125,281.8999938964844,280.45001220703125,281.3999938964844,3282141
2026-07-23 15:15:00+05:30,281.45001220703125,281.95001220703125,281.3500061035156,281.54998779296875,1215158
2026-07-24 09:15:00+05:30,279.70001220703125,281.6000061035156,279.6499938964844,280.70001220703125,0
2026-07-24 10:15:00+05:30,280.70001220703125,282.79998779296875,280.6000061035156,282.25,5146341
2026-07-24 11:15:00+05:30,282.25,284.25,282.04998779296875,283.95001220703125,5107540
2026-07-24 12:15:00+05:30,283.95001220703125,284.8500061035156,283.20001220703125,283.75,5866334
2026-07-24 13:15:00+05:30,283.6499938964844,284.75,283.5,284.1000061035156,1391964
2026-07-24 14:15:00+05:30,284.25,284.5,282.95001220703125,283.3500061035156,3731338
2026-07-24 15:15:00+05:30,283.3999938964844,284.0,283.3500061035156,284.0,1113711
2026-07-27 09:15:00+05:30,287.20001220703125,287.70001220703125,286.0,287.29998779296875,0
2026-07-27 10:15:00+05:30,287.20001220703125,287.3999938964844,286.5,286.6499938964844,1396170
2026-07-27 11:15:00+05:30,286.70001220703125,287.25,286.1000061035156,286.79998779296875,4551234
2026-07-27 12:15:00+05:30,286.79998779296875,286.79998779296875,286.29998779296875,286.6499938964844,1962716
2026-07-27 13:15:00+05:30,286.70001220703125,286.79998779296875,286.3500061035156,286.70001220703125,529976
2026-07-27 14:15:00+05:30,286.70001220703125,286.70001220703125,285.8500061035156,286.1000061035156,2645322
2026-07-27 15:15:00+05:30,286.0,286.1000061035156,285.54998779296875,285.6000061035156,1424605
